year,iso3_code,fishery_name,fishery_id,fao_area_code,gear,total_catch_fishery,catch_w_discard,scaleup_id,fao_landing_c_name,depth,location,vessel_length,un_code,identifier,iso2_code,official_name_en,watson_country_id,watson_c_name,fao_c_name,productive_sector,fisheries_sector,GilmanGear25Description,GFWClass,GFWCategory
2022,BEL,British islands grounds beam trawls for flatfish,99,27,TBB,70.40799999999999,163.73953460641783,1,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Beam trawls,trawlers,trawlers
2022,BEL,British islands grounds dredges,100,27,DRB,0.048,0.05568440812720849,2,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Boat dredges,dredge_fishing,dredge_fishing
2022,BEL,British islands grounds scottish seine for finfish,101,27,SV_,0.7979999999999998,3.469562288993922,3,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Boat seines,other_seines,seiners
2022,BEL,North Sea beam trawls for flatfish,102,27,TBB,114.95199999999998,217.9184823879687,4,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Beam trawls,trawlers,trawlers
2022,BEL,North Sea dredges,103,27,DRB,0.345,0.40023199646691876,5,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Boat dredges,dredge_fishing,dredge_fishing
2022,BEL,North Sea otter bottom trawls,104,27,OTB,4.417,6.392184661544351,6,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,BEL,North Sea otter bottom trawls for flatfish,105,27,OTB,3.4399999999999995,9.923075643418798,7,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,BEL,North Sea Scottish seine for finfish,106,27,SV_,7.892,15.975711997364675,8,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Boat seines,other_seines,seiners
2022,BEL,Atlantic Iberian waters bottom trawls,1596,27,OTB,6.689655172413793,6.689655172413793,9,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,BEL,Atlantic Iberian waters pots and traps,1600,27,FPO,32.110344827586204,32.110344827586204,10,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Pots,pots_and_traps,pots_and_traps
