A.Resp_Numb,A.Date,A.Country,A.Length_Vessel,A.Ton_Vessel,A.Hold_Cap_Fish,A.Engine_Power,A.Gear_Type,A.Gear_Specific,A.Days_Year,A.Days_Trip,GN.Numb_Sets_Day,GN.Numb_Panel,GN.Length_Panel,GN.Depth_Panel,GN.Numb_Lost_General,GN.Numb_Trip_Losses,GN.Prop_Lost,T.Numb_Shots_Day,T.Numb_Nets,T.Length_Headline,T.Length_Trawl,T.Numb_Lost_General,T.Numb_Trip_Losses,T.Prop_Lost,PS.Numb_Sets_Day,PS.Length_PSNet,PS.Depth_PSNet,PS.Numb_Lost_General,PS.Numb_Trip_Losses,PS.Prop_Lost,PT.Numb_Set_Day,PT.GearConfig,PT.Numb_Lost_General,PT.Numb_Trip_Losses,PT.Numb_PT_Lost_Yr,LL.Numb_Sets_Day,LL.Numb_Hooks_Set,LL.Length_Mainline,LL.Length_Branchline,LL.Numb_Trips_Mainline_Loss,LL.Amount_Mainline_Lost_Year,LL.Branch.Numb_Lost_Trip,LL.Hooks.Numb_Lost_Trip,LL.Days_Trip_Fished,LL.Length_Used,PS.Numb_Nets_Vessel,A.Days_Fished
1PTINDO,21/1/2019,Indonesia,7,5,0.1,17.652,PT,Crab,270,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,5,1,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2PTINDO,21/1/2019,Indonesia,7,5,0.1,17.652,PT,Crab,275,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1300,7,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
3PTINDO,21/01/2019,Indonesia,6.5,5,0.1,17.652,PT,Crab,275,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1100,15,1,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
4PTINDO,21/01/2019,Indonesia,7,5,0.1,22.065,PT,Crab,250,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,15,1,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
5PTINDO,21/01/2019,Indonesia,7,5,0.1,17.652,PT,Crab,270,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1100,15,1,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
6PTINDO,21/01/2019,Indonesia,6.8,3,0.1,17.652,PT,Crab,255,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,50,3,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
7PTINDO,21/01/2019,Indonesia,7,5,0.1,17.652,PT,Crab,255,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,10,1,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
8PTINDO,21/01/2019,Indonesia,6.5,5,0.1,17.652,PT,Crab,280,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,10,1,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
9PTINDO,21/01/2019,Indonesia,9,8,0.15,220.65,PT,Crab,270,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650,1650,20,1,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
10PTINDO,21/01/2019,Indonesia,7,5,0.1,17.652,PT,Crab,270,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,15,1,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
11PTINDO,21/01/2019,Indonesia,7,5,0.1,17.652,PT,Crab,250,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1100,5,1,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
12PTINDO,21/01/2019,Indonesia,6.8,5,0.1,17.652,PT,Crab,270,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,1200,20,1,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
13PTINDO,21/01/2019,Indonesia,7,5,0.1,17.652,PT,Crab,260,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,15,1,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
14PTINDO,21/01/2019,Indonesia,7,5,0.1,17.652,PT,Crab,265,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1100,15,1,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
15PTINDO,21/01/2019,Indonesia,7,5,0.1,17.652,PT,Crab,280,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,20,1,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
1GNINDO,22/1/2019,Indonesia,21,96,100,275.812,GN,GNS,270,90,1,125,112,14.4,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
2GNINDO,22/1/2019,Indonesia,20.3,43,70,224.33,GN,GNS,230,90,1,115,100,10,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
3GNINDO,22/1/2019,Indonesia,17,55,32,117.68,GN,GNS,240,90,1,110,112,14,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
4GNINDO,22/1/2019,Indonesia,21,63,40,147.1,GN,GNS,240,105,1,115,112,14,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
5GNINDO,22/1/2019,Indonesia,12,22,18,165.487,GN,GNS,210,35,1,100,110,12,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
6GNINDO,23/1/2019,Indonesia,23,56,30,147.1,GN,GNS,245,120,1,100,96,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120
7GNINDO,23/1/2019,Indonesia,37,132,140,275.812,GN,GNS,330,120,1,100,88,16,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120
8GNINDO,23/1/2019,Indonesia,18,45,20,147.1,GN,GNS,200,50,1,115,96,22.4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
9GNINDO,23/1/2019,Indonesia,NA,22,12,158.32,GN,GNS,240,60,1,130,48,13.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
10GNINDO,23/1/2019,Indonesia,25,78,70,264.78,GN,GNS,270,90,1,135,96,15.2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
11GNINDO,24/1/2019,Indonesia,13,23,60,220.65,GN,GNS,295,75,1,140,96,22.4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75
12GNINDO,24/1/2019,Indonesia,16.7,27,20,147.1,GN,GNS,300,50,1,115,104,16,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
13GNINDO,24/1/2019,Indonesia,15,29,25,147.1,GN,GNS,280,40,1,130,96,16,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
14GNINDO,24/1/2019,Indonesia,13.5,25,30,147.1,GN,GNS,300,60,1,120,96,12.8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
15GNINDO,24/1/2019,Indonesia,16,30,17,147.1,GN,GNS,300,60,1,100,96,22.4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
1PSINDO,2/12/2019,Indonesia,25,28,20,257.425,PS,AFAD,200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,600,60,47,120,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2PSINDO,2/12/2019,Indonesia,23,25,12,165.487,PS,AFAD,210,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,600,50,1,60,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
3PSINDO,2/12/2019,Indonesia,21,24,12,165.487,PS,AFAD,200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,450,50,10,80,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
4PSINDO,13/02/2019,Indonesia,21,25,15,158.132,PS,AFAD,220,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,600,50,1,40,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
5PSINDO,13/02/2019,Indonesia,22,25,12,165.487,PS,AFAD,200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,600,50,2,20,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
6PSINDO,13/02/2019,Indonesia,23,27,19,165.487,PS,AFAD,210,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,600,50,10,40,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
7PSINDO,18/3/2019,Indonesia,23.8,85,30,308.909,PS,AFAD,360,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,500,50,1,10,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,30
8PSINDO,18/3/2019,Indonesia,23.7,94,40,272.135,PS,AFAD,360,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,500,50,3,10,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,30
9PSINDO,19/3/2019,Indonesia,24.7,103,30,235.36,PS,AFAD,360,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,500,55,5,10,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,30
10PSINDO,19/3/2019,Indonesia,23.55,120,70,257.425,PS,AFAD,360,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,600,70,3.5,5,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,60
11PSINDO,19/3/2019,Indonesia,22.7,105,35,257.425,PS,AFAD,360,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,600,50,2,5,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,30
12PSINDO,19/3/2019,Indonesia,25.6,96,50,272.135,PS,AFAD,360,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1200,70,7.5,10,25to50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20
13PSINDO,20/3/2019,Indonesia,22.3,70,15,161.81,PS,AFAD,360,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,400,50,1,5,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14
14PSINDO,20/3/2019,Indonesia,23.73,122,35,272.135,PS,AFAD,360,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,300,60,1,10,25to50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20
15PSINDO,20/3/2019,Indonesia,23.59,91,30,250.07,PS,AFAD,360,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,800,250,2,5,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20
1LLINDO,13/1/2019,Indonesia,26.7,152,150,353.039,LL,LLS,270,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2000,96,32,2,2.5,300,225,40,96,NA,40
2LLINDO,13/1/2019,Indonesia,35,116,70,279.49,LL,LLS,240,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2000,88.8,30.4,4,3,200,200,42,88.8,NA,42
3LLINDO,15/1/2019,Indonesia,29,100,80,257.425,LL,LLS,360,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1820,72,24,1,6,250,768,96,144,NA,96
4LLINDO,15/1/2019,Indonesia,32,158,150,279.49,LL,LLS,360,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1014,59.2,20.8,0.8571429,5,2600,1680,168,118.4,NA,168
5LLINDO,17/1/2019,Indonesia,25,58,60,205.94,LL,LLS,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1500,104.607,30,1,0.4,300,50,NA,104.607,NA,NA
6LLINDO,18/1/2019,Indonesia,27,59,80,235.36,LL,LLS,330,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2000,92,27.2,1.5714286,0.3,350,100,30,92,NA,30
7LLINDO,29/1/2019,Indonesia,22,64,30,198.585,LL,LLS,270,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1500,42,25,1,1,100,200,20,42,NA,20
8LLINDO,30/1/2019,Indonesia,22,75,50,205.94,LL,LLS,270,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1200,40.2336,24,0.6,5,1500,150,70,40.2336,NA,70
9LLINDO,30/1/2019,Indonesia,18,30,20,205.94,LL,LLS,300,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1400,59.5457,27.2,2,5,500,100,90,59.5457,NA,90
10LLINDO,31/1/2019,Indonesia,24,58,80,279.49,LL,LLS,270,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1200,64.3738,20,2,3.21869,200,125,40,64.3738,NA,40
11LLINDO,31/1/2019,Indonesia,18,59,40,231.682,LL,LLS,270,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1100,64.3738,24,9,1.5,300,200,20,64.3738,NA,20
12LLINDO,2/1/2019,Indonesia,26.8,128,60,257.425,LL,LLS,270,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1000,44.25696,24,3,1.5,200,1020,60,44.25696,NA,60
13LLINDO,29/1/2019,Indonesia,22,78,30,235.36,LL,LLS,290,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1200,50,32,1,0.5,175,85,40,50,NA,40
14LLINDO,14/3/2019,Indonesia,17,30,15,169.165,LL,LLS,270,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,900,37.5,30,4,4,300,50,25,37.5,NA,25
15LLINDO,14/3/2019,Indonesia,15.5,29,15,220.65,LL,LLS,260,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,800,42,25,4,3.5,250,100,20,42,NA,20
1GNPERU,19/03/2019,Peru,8.8,IDK,8,IDK,GN,GND,290,1,2,18,128.1,10,1,290,Full,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2GNPERU,19/03/2019,Peru,8,IDK,6,40HP,GN,GND,274,4,2,8,128.1,9,2,68.5,Full,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
3GNPERU,26/03/2019,Peru,9.6,IDK,8,60HP,GN,GND,204,5,5,8,164.7,5,8,15,Full,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
4GNPERU,26/03/2019,Peru,9.1,IDK,8,60HP,GN,GND,72,5.5,5,11,146.4,9,10,13.1,Full,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5
5GNPERU,26/03/2019,Peru,9,4,6,60HP,GN,GND,255,5,3,9,183,5,2,51,Full,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
6GNPERU,27/03/2019,Peru,9.1,IDK,8,60HP,GN,GND,237,1,6,4,58.6,5.5,1,237,Full,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7GNPERU,27/03/2019,Peru,8.8,5.48,6,60HP,GN,GND,324,1,4,8,219.6,5,0,1,Never,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8GNPERU,27/03/2019,Peru,8.8,IDK,6,IDK,GN,GND,291,6,4,9,109.8,7.3,1,48.5,75to100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
9GNPERU,27/03/2019,Peru,5.5,IDK,1.2,15HP,GN,GND,276,1,6,3,58.56,3,2,276,Full,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10GNPERU,28/03/2019,Peru,8.5,5.5,5,60HP,GN,GND,60,1,2,9,109.8,5,2,60,75to100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11GNPERU,28/03/2019,Peru,IDK,IDK,5,60HP,GN,GND,216,4.5,7,10,IDK,5,1,48,Full,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5
12GNPERU,28/03/2019,Peru,9.1,IDK,10,60HP,GN,GND,192,4,2,9,128,5,3,48,Full,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
13GNPERU,28/03/2019,Peru,10,IDK,7,IDK,GN,GND,228,7.5,2,28,50,8.2,1,30.4,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
14GNPERU,29/03/2019,Peru,10,6,7,60HP,GN,GND,210,8,2,28,50,8.2,1,13.125,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
15GNPERU,29/03/2019,Peru,10,IDK,7,60HP,GN,GND,245,8,2,28,50,8.2,1,30.625,Less25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
